ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
<<<<<<< HEAD
4299,A,Ship,3,5,140,3,low,M,9,4733,0
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
6521,C,Ship,3,3,216,8,medium,M,4,5329,1
9958,B,Ship,7,4,282,4,low,M,6,1800,0
3857,C,Ship,3,2,183,3,medium,M,9,4282,0
5926,B,Ship,6,5,280,3,low,M,9,4074,1
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
4922,F,Road,5,3,156,3,medium,M,7,4293,0
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
8856,F,Ship,4,3,268,3,low,F,10,5998,0
9782,F,Ship,3,3,168,2,low,M,1,5097,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
6280,B,Road,6,1,286,4,low,F,3,1747,1
2081,C,Ship,3,4,196,3,low,F,52,2129,1
4602,F,Ship,4,2,229,2,low,M,9,5026,0
6350,F,Ship,3,3,237,4,low,F,8,5761,0
4393,D,Flight,4,3,202,3,low,M,7,5678,1
6256,B,Ship,6,5,295,4,medium,M,5,1963,1
487,D,Ship,3,1,294,4,low,F,25,1498,1
10399,D,Road,4,4,146,10,low,F,3,4152,1
2726,F,Road,4,3,253,3,high,F,18,2849,1
2515,D,Ship,4,4,141,2,low,M,7,1479,1
1915,D,Flight,5,2,223,3,low,F,51,3687,1
8014,B,Ship,6,4,254,4,low,M,9,1594,0
7117,D,Road,4,3,192,4,high,F,1,5669,1
6534,F,Ship,4,2,206,7,high,M,7,5479,1
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
10244,F,Ship,3,3,197,3,low,F,4,4858,1
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
9598,B,Flight,3,5,268,3,low,M,7,4910,0
5452,B,Ship,4,4,259,7,medium,M,7,4408,0
8635,D,Flight,7,5,269,4,medium,M,2,1592,0
6686,F,Ship,3,3,243,2,low,M,3,4675,1
5408,F,Ship,3,3,192,3,low,F,1,4180,1
1460,F,Ship,3,4,183,2,medium,F,52,2078,1
2579,C,Road,3,4,150,2,medium,M,64,1777,1
8419,D,Ship,5,1,224,3,low,M,7,5870,1
2447,C,Road,3,5,165,2,high,F,37,1234,1
8096,F,Flight,4,2,266,5,medium,M,3,4578,0
4095,A,Road,6,1,192,6,medium,M,7,4014,1
3136,B,Road,6,5,141,3,medium,M,8,5031,0
7874,F,Ship,3,1,202,3,medium,F,7,5818,0
9659,C,Ship,5,4,236,5,low,M,1,1682,0
8834,F,Ship,7,3,307,4,low,F,1,1589,1
2776,B,Ship,4,1,178,3,low,M,19,1906,1
3130,B,Road,3,4,248,2,medium,F,15,2983,1
671,C,Road,4,3,244,3,medium,M,1,3982,1
219,A,Ship,3,4,148,3,low,M,37,1523,1
684,F,Flight,4,5,137,4,high,M,29,1262,1
8094,F,Flight,5,1,226,4,high,F,2,5600,0
5999,C,Ship,6,2,266,4,low,F,9,1220,0
4695,A,Ship,3,2,176,2,low,F,2,5083,0
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
10596,F,Ship,4,5,183,2,low,F,1,4741,0
9703,D,Road,6,3,264,4,medium,F,3,1498,1
4073,C,Ship,5,3,243,2,low,F,9,4828,1
3919,D,Ship,5,1,170,4,low,F,4,4855,1
68,F,Ship,3,3,158,3,low,F,6,1878,1
5417,C,Ship,3,1,202,3,medium,F,9,4322,0
7650,F,Road,5,1,265,4,low,F,2,5416,1
8869,D,Ship,4,3,246,5,low,M,5,1395,0
177,A,Ship,4,5,192,3,high,M,20,3872,1
9140,F,Ship,6,5,298,4,medium,F,8,1759,1
2458,B,Road,5,2,137,3,medium,M,47,1023,1
9653,C,Ship,3,2,158,2,medium,M,9,4881,0
3190,B,Ship,5,1,160,3,high,M,2,5141,1
2189,C,Flight,3,3,183,3,high,F,6,3364,1
52,B,Ship,4,4,141,3,low,M,22,1735,1
871,D,Ship,4,5,147,3,medium,F,46,1469,1
8405,C,Ship,4,1,162,3,medium,M,6,4343,1
10995,A,Ship,4,1,252,5,medium,F,1,1538,1
1422,F,Ship,5,5,167,3,low,F,53,1564,1
1018,B,Ship,3,3,148,2,low,M,42,1950,1
8618,F,Road,5,2,254,6,low,F,5,1951,0
4440,F,Ship,4,4,133,2,low,F,10,4768,1
10751,C,Ship,4,5,228,5,medium,F,4,1618,0
4109,C,Flight,3,5,132,3,medium,F,4,4212,0
593,C,Ship,3,2,260,3,medium,F,2,2176,1
8547,A,Ship,2,5,212,2,high,F,3,4389,0
7009,D,Ship,4,1,196,2,low,M,3,4752,0
6915,A,Ship,5,2,226,5,medium,M,5,1659,0
3756,F,Ship,3,2,181,3,medium,F,9,4163,0
7194,F,Ship,5,3,258,5,low,F,4,1665,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
8847,A,Ship,5,1,258,3,medium,F,8,5694,0
5730,F,Road,4,5,175,3,medium,F,5,4194,0
1591,D,Ship,4,1,272,3,medium,M,49,2803,1
1655,C,Flight,3,3,180,3,high,F,56,1684,1
2939,C,Ship,4,5,156,5,high,F,55,1619,1
8632,B,Flight,5,3,232,5,low,F,1,1835,1
3335,C,Ship,6,5,266,5,low,M,10,4140,0
10125,A,Road,6,2,269,6,medium,M,4,4423,0
10843,D,Ship,5,5,251,2,medium,F,5,5178,1
10562,F,Flight,2,4,183,2,low,M,5,5335,1
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
550,B,Flight,3,4,176,3,medium,F,8,1567,1
4670,F,Flight,4,4,224,5,low,F,9,4902,1
3930,F,Ship,4,4,181,4,low,M,4,5767,0
10105,D,Ship,2,4,252,4,medium,M,4,4787,0
2972,F,Ship,5,3,145,2,medium,M,6,1965,1
4000,B,Ship,3,4,134,3,high,F,6,5680,0
3920,F,Ship,4,1,260,2,low,F,1,5001,1
876,F,Ship,4,1,222,3,medium,M,45,3158,1
10943,C,Road,5,1,219,6,low,F,2,1650,1
9285,A,Ship,5,4,235,3,low,M,3,4411,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
7149,A,Ship,6,2,247,4,medium,M,8,1941,0
8354,F,Flight,6,1,272,4,low,F,2,1018,0
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
8217,A,Flight,6,5,143,5,high,M,9,4060,0
7385,C,Road,3,3,275,4,medium,M,2,4086,1
10250,F,Road,3,1,267,3,medium,F,8,5415,1
3904,B,Ship,4,1,237,3,low,F,10,5381,0
7530,F,Road,5,2,204,5,low,M,3,5723,1
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
9488,F,Ship,4,2,216,3,low,M,2,4750,1
5398,B,Ship,5,3,202,4,low,M,6,5107,0
10478,F,Ship,5,1,248,5,low,M,3,1642,1
4354,B,Ship,3,2,208,2,low,F,7,4582,1
4112,F,Flight,3,5,106,2,low,F,3,5615,0
8493,A,Flight,4,5,150,3,low,M,5,4512,0
5834,F,Ship,4,2,252,4,low,F,3,4956,1
240,F,Ship,2,3,158,3,low,M,10,1515,1
2120,F,Ship,3,3,218,3,low,M,19,3770,1
1401,A,Ship,4,3,247,4,low,M,16,2362,1
5025,A,Ship,7,2,310,4,low,F,7,1294,0
246,F,Ship,2,4,154,3,medium,F,48,7684,1
7605,A,Ship,3,5,224,3,low,M,6,5115,0
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
5711,C,Ship,4,1,134,3,medium,M,7,4933,1
7477,D,Ship,7,3,251,5,low,F,8,1616,1
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
